salary_id,employee_id,month,base_salary,bonus,total_salary
1765,265,2024-04-01,48241,2913,51154
1766,266,2024-04-01,28851,2002,30853
1767,267,2024-04-01,37496,1229,38725
1768,268,2024-04-01,42888,3481,46369
1769,269,2024-04-01,31208,1985,33193
1770,270,2024-04-01,46761,2813,49574
1771,271,2024-04-01,20216,3039,23255
1772,272,2024-04-01,24203,-3621,20582
1773,273,2024-04-01,10999,2716,13715
1774,274,2024-04-01,24104,3134,27238
1775,275,2024-04-01,44382,950,45332
1776,276,2024-04-01,0,3418,3418
1777,277,2024-04-01,24076,4948,29024
1778,278,2024-04-01,43367,4894,48261
1779,279,2024-04-01,17921,3035,20956
1780,280,2024-04-01,35353,4055,39408
1781,281,2024-04-01,32224,4947,37171
1782,282,2024-04-01,33153,2007,35160
1783,283,2024-04-01,30432,1428,31860
1784,284,2024-04-01,44446,2566,47012
1785,285,2024-04-01,16060,3381,19441
1786,286,2024-04-01,39976,2844,42820
1787,287,2024-04-01,33594,2341,35935
1788,288,2024-04-01,16312,4688,21000
1789,289,2024-04-01,20692,4643,25335
1790,290,2024-04-01,39349,2926,42275
1791,291,2024-04-01,18239,4999,23238
1792,292,2024-04-01,36218,2609,38827
1793,293,2024-04-01,25782,4709,30491
1794,294,2024-04-01,17327,2993,20320
1795,295,2024-04-01,48204,1979,50183
1796,296,2024-04-01,35096,1727,36823
1797,297,2024-04-01,0,3211,3211
1798,298,2024-04-01,16355,-959,15396
1799,299,2024-04-01,45983,2818,48801
1800,300,2024-04-01,23645,976,24621
1801,301,2024-04-01,21720,1542,23262
1802,302,2024-04-01,14574,3829,18403
1803,303,2024-04-01,15828,507,16335
1804,304,2024-04-01,25647,2870,28517
1805,305,2024-04-01,38434,523,38957
1806,306,2024-04-01,45594,4969,50563
1807,307,2024-04-01,42841,654,43495
1808,308,2024-04-01,20855,2727,23582
1809,309,2024-04-01,42838,3986,46824
1810,310,2024-04-01,35303,1414,36717
1811,311,2024-04-01,12307,2537,14844
1812,312,2024-04-01,48942,4386,53328
1813,313,2024-04-01,25007,984,25991
1814,314,2024-04-01,27786,2179,29965
1815,315,2024-04-01,47087,242,47329
1816,316,2024-04-01,44637,1025,45662
1817,317,2024-04-01,38577,3239,41816
1818,318,2024-04-01,34229,-4819,29410
1819,319,2024-04-01,10569,4115,14684
1820,320,2024-04-01,43462,3635,47097
1821,321,2024-04-01,10977,2400,13377
1822,322,2024-04-01,38969,328,39297
1823,323,2024-04-01,15917,2095,18012
1824,324,2024-04-01,25430,1095,26525
1825,325,2024-04-01,20424,1212,21636
1826,326,2024-04-01,29332,2909,32241
1827,327,2024-04-01,33505,2874,36379
1828,328,2024-04-01,49896,957,50853
1829,329,2024-04-01,11031,864,11895
1830,330,2024-04-01,40968,4020,44988
1831,331,2024-04-01,19744,218,19962
1832,332,2024-04-01,37971,1360,39331
1833,333,2024-04-01,28935,2415,31350
1834,334,2024-04-01,28039,-2579,25460
1835,335,2024-04-01,33989,1018,35007
1836,336,2024-04-01,35892,577,36469
1837,337,2024-04-01,35964,3810,39774
1838,338,2024-04-01,32454,4098,36552
1839,339,2024-04-01,46569,4824,51393
1840,340,2024-04-01,49523,169,49692
1841,341,2024-04-01,16472,4082,20554
1842,342,2024-04-01,28292,4020,32312
1843,343,2024-04-01,14786,3084,17870
1844,344,2024-04-01,20924,3328,24252
1845,345,2024-04-01,42549,2130,44679
1846,346,2024-04-01,26034,3987,30021
1847,347,2024-04-01,40541,874,41415
1848,348,2024-04-01,32981,3035,36016
1849,349,2024-04-01,35739,1538,37277
1850,350,2024-04-01,39245,3111,42356
1851,351,2024-04-01,23714,2344,26058
1852,352,2024-04-01,15459,4734,20193
1853,353,2024-04-01,35971,1117,37088
1854,354,2024-04-01,26426,3715,30141
1855,355,2024-04-01,27450,3941,31391
1856,356,2024-04-01,24316,4789,29105
1857,357,2024-04-01,46024,535,46559
1858,358,2024-04-01,35278,4530,39808
1859,359,2024-04-01,40517,1521,42038
1860,360,2024-04-01,22764,562,23326
1861,361,2024-04-01,27876,3881,31757
1862,362,2024-04-01,38665,853,39518
1863,363,2024-04-01,10259,2848,13107
1864,364,2024-04-01,29005,1888,30893
1865,365,2024-04-01,17938,2066,20004
1866,366,2024-04-01,15087,1580,16667
1867,367,2024-04-01,46580,370,46950
1868,368,2024-04-01,32597,4387,36984
1869,369,2024-04-01,49496,3782,53278
1870,370,2024-04-01,24534,1287,25821
1871,371,2024-04-01,39626,4607,44233
1872,372,2024-04-01,31534,503,32037
1873,373,2024-04-01,45076,3310,48386
1874,374,2024-04-01,36064,3100,39164
1875,375,2024-04-01,23237,3408,26645
1876,376,2024-04-01,14907,1455,16362
1877,377,2024-04-01,42575,1060,43635
1878,378,2024-04-01,29838,3686,33524
1879,379,2024-04-01,49169,453,49622
1880,380,2024-04-01,39968,4817,44785
1881,381,2024-04-01,10551,2617,13168
1882,382,2024-04-01,27712,3506,31218
1883,383,2024-04-01,34777,167,34944
1884,384,2024-04-01,36123,2371,38494
1885,385,2024-04-01,47419,3206,50625
1886,386,2024-04-01,20914,2696,23610
1887,387,2024-04-01,33540,4388,37928
1888,388,2024-04-01,37403,3549,40952
1889,389,2024-04-01,16221,-2289,13932
1890,390,2024-04-01,34367,112,34479
1891,391,2024-04-01,40720,401,41121
1892,392,2024-04-01,12847,401,13248
1893,393,2024-04-01,27337,4376,31713
1894,394,2024-04-01,29296,4705,34001
1895,395,2024-04-01,0,1516,1516
1896,396,2024-04-01,30368,2796,33164
1897,397,2024-04-01,44661,4970,49631
1898,398,2024-04-01,20556,3687,24243
1899,399,2024-04-01,20472,1182,21654
1900,400,2024-04-01,42443,4361,46804
1901,401,2024-04-01,28265,1903,30168
1902,402,2024-04-01,27667,2286,29953
1903,403,2024-04-01,23294,852,24146
1904,404,2024-04-01,36597,297,36894
1905,405,2024-04-01,38003,1019,39022
1906,406,2024-04-01,16873,2592,19465
1907,407,2024-04-01,23372,3690,27062
1908,408,2024-04-01,23554,1912,25466
1909,409,2024-04-01,38728,2669,41397
1910,410,2024-04-01,37935,3297,41232
1911,411,2024-04-01,36828,3736,40564
1912,412,2024-04-01,16363,2099,18462
1913,413,2024-04-01,14388,318,14706
1914,414,2024-04-01,11157,934,12091
1915,415,2024-04-01,11854,4031,15885
1916,416,2024-04-01,18978,1047,20025
1917,417,2024-04-01,14556,4826,19382
1918,418,2024-04-01,14999,349,15348
1919,419,2024-04-01,24184,3927,28111
1920,420,2024-04-01,17387,758,18145
1921,421,2024-04-01,33588,599,34187
1922,422,2024-04-01,27583,2314,29897
1923,423,2024-04-01,28092,-1651,26441
1924,424,2024-04-01,17893,148,18041
1925,425,2024-04-01,16598,2892,19490
1926,426,2024-04-01,18308,3546,21854
1927,427,2024-04-01,38320,1024,39344
1928,428,2024-04-01,40023,460,40483
1929,429,2024-04-01,40617,3604,44221
1930,430,2024-04-01,36181,4566,40747
1931,431,2024-04-01,11647,4426,16073
1932,432,2024-04-01,12728,3338,16066
1933,433,2024-04-01,35329,2132,37461
1934,434,2024-04-01,37185,4652,41837
1935,435,2024-04-01,22116,3991,26107
1936,436,2024-04-01,27624,3432,31056
1937,437,2024-04-01,44396,4152,48548
1938,438,2024-04-01,46917,4889,51806
1939,439,2024-04-01,41400,372,41772
1940,440,2024-04-01,34547,2440,36987
1941,441,2024-04-01,46137,2131,48268
1942,442,2024-04-01,21103,3165,24268
1943,443,2024-04-01,23559,1011,24570
1944,444,2024-04-01,29002,306,29308
1945,445,2024-04-01,40443,2829,43272
1946,446,2024-04-01,30695,4837,35532
1947,447,2024-04-01,26648,3366,30014
1948,448,2024-04-01,31859,3746,35605
1949,449,2024-04-01,39368,3738,43106
1950,450,2024-04-01,48099,2090,50189
1951,451,2024-04-01,24128,4797,28925
1952,452,2024-04-01,17739,4055,21794
1953,453,2024-04-01,32744,1887,34631
1954,454,2024-04-01,31358,4440,35798
1955,455,2024-04-01,47148,1411,48559
1956,456,2024-04-01,44158,172,44330
1957,457,2024-04-01,38199,1749,39948
1958,458,2024-04-01,11461,2490,13951
1959,459,2024-04-01,19747,4042,23789
1960,460,2024-04-01,14994,206,15200
1961,461,2024-04-01,30095,3453,33548
1962,462,2024-04-01,48654,2166,50820
1963,463,2024-04-01,22884,1893,24777
1964,464,2024-04-01,37810,3740,41550
1965,465,2024-04-01,33596,1156,34752
1966,466,2024-04-01,31392,90,31482
1967,467,2024-04-01,24194,415,24609
1968,468,2024-04-01,37769,3560,41329
1969,469,2024-04-01,43212,4679,47891
1970,470,2024-04-01,14470,1825,16295
1971,471,2024-04-01,0,4521,4521
1972,472,2024-04-01,45173,2535,47708
1973,473,2024-04-01,40757,1005,41762
1974,474,2024-04-01,35340,4076,39416
1975,475,2024-04-01,19091,498,19589
1976,476,2024-04-01,27726,287,28013
1977,477,2024-04-01,43324,4940,48264
1978,478,2024-04-01,44606,4927,49533
1979,479,2024-04-01,33916,3651,37567
1980,480,2024-04-01,31261,1755,33016
1981,481,2024-04-01,21742,187,21929
1982,482,2024-04-01,40369,1294,41663
1983,483,2024-04-01,45482,2770,48252
1984,484,2024-04-01,33544,485,34029
1985,485,2024-04-01,28117,2520,30637
1986,486,2024-04-01,27179,942,28121
1987,487,2024-04-01,39864,36,39900
1988,488,2024-04-01,48602,3848,52450
1989,489,2024-04-01,25007,738,25745
1990,490,2024-04-01,25469,1792,27261
1991,491,2024-04-01,14096,0,14096
1992,492,2024-04-01,46400,4504,50904
1993,493,2024-04-01,48855,3240,52095
1994,494,2024-04-01,33366,1780,35146
1995,495,2024-04-01,32762,850,33612
1996,496,2024-04-01,24040,1393,25433
1997,497,2024-04-01,12515,3017,15532
1998,498,2024-04-01,38319,536,38855
1999,499,2024-04-01,0,2829,2829
2000,500,2024-04-01,13132,932,14064
2001,1,2024-05-01,32522,3289,35811
2002,2,2024-05-01,13969,4360,18329
2003,3,2024-05-01,16745,4863,21608
2004,4,2024-05-01,21197,491,21688
2005,5,2024-05-01,47603,1767,49370
2006,6,2024-05-01,25484,68,25552
2007,7,2024-05-01,12750,4100,16850
2008,8,2024-05-01,33923,1307,35230
2009,9,2024-05-01,45221,4103,49324
2010,10,2024-05-01,44720,3954,48674
2011,11,2024-05-01,24546,3936,28482
2012,12,2024-05-01,33349,2947,36296
2013,13,2024-05-01,0,830,830
2014,14,2024-05-01,19885,-4548,15337
2015,15,2024-05-01,15140,2514,17654
2016,16,2024-05-01,24143,114,24257
2017,17,2024-05-01,23003,4673,27676
2018,18,2024-05-01,29639,3320,32959
2019,19,2024-05-01,18058,4397,22455
2020,20,2024-05-01,40226,2187,42413
2021,21,2024-05-01,12818,1724,14542
2022,22,2024-05-01,38345,260,38605
2023,23,2024-05-01,10572,3552,14124
2024,24,2024-05-01,23946,691,24637
2025,25,2024-05-01,16907,4995,21902
2026,26,2024-05-01,20681,301,20982
2027,27,2024-05-01,45148,3668,48816
2028,28,2024-05-01,32136,3702,35838
2029,29,2024-05-01,41883,2506,44389
2030,30,2024-05-01,21575,663,22238
2031,31,2024-05-01,40133,4986,45119
2032,32,2024-05-01,25911,4832,30743
2033,33,2024-05-01,18203,4761,22964
2034,34,2024-05-01,18680,882,19562
2035,35,2024-05-01,45791,599,46390
2036,36,2024-05-01,28227,1083,29310
2037,37,2024-05-01,32052,4446,36498
2038,38,2024-05-01,39278,4935,44213
2039,39,2024-05-01,37916,4124,42040
2040,40,2024-05-01,17021,543,17564
2041,41,2024-05-01,27378,4033,31411
2042,42,2024-05-01,34386,2842,37228
2043,43,2024-05-01,19809,3989,23798
2044,44,2024-05-01,48558,2356,50914
2045,45,2024-05-01,30427,4526,34953
2046,46,2024-05-01,23139,2647,25786
2047,47,2024-05-01,28434,4971,33405
2048,48,2024-05-01,27661,3355,31016
2049,49,2024-05-01,12838,3833,16671
2050,50,2024-05-01,19442,193,19635
2051,51,2024-05-01,31350,1070,32420
2052,52,2024-05-01,10883,2824,13707
2053,53,2024-05-01,43353,2626,45979
2054,54,2024-05-01,17123,2176,19299
2055,55,2024-05-01,22745,1093,23838
2056,56,2024-05-01,24637,3655,28292
2057,57,2024-05-01,47549,3724,51273
2058,58,2024-05-01,0,1856,1856
2059,59,2024-05-01,40092,820,40912
2060,60,2024-05-01,28393,1563,29956
2061,61,2024-05-01,38208,3588,41796
2062,62,2024-05-01,0,2828,2828
2063,63,2024-05-01,38709,3341,42050
2064,64,2024-05-01,42799,4209,47008
2065,65,2024-05-01,34296,108,34404
2066,66,2024-05-01,40989,589,41578
2067,67,2024-05-01,0,4471,4471
2068,68,2024-05-01,42670,3536,46206
2069,69,2024-05-01,33920,4977,38897
2070,70,2024-05-01,42180,1192,43372
2071,71,2024-05-01,29209,2046,31255
2072,72,2024-05-01,33744,4233,37977
2073,73,2024-05-01,26128,3789,29917
2074,74,2024-05-01,30075,2162,32237
2075,75,2024-05-01,10739,248,10987
2076,76,2024-05-01,48840,4974,53814
2077,77,2024-05-01,36169,1472,37641
2078,78,2024-05-01,12859,523,13382
2079,79,2024-05-01,37753,82,37835
2080,80,2024-05-01,28239,1949,30188
2081,81,2024-05-01,16837,3560,20397
2082,82,2024-05-01,41824,4976,46800
2083,83,2024-05-01,25212,2824,28036
2084,84,2024-05-01,49345,178,49523
2085,85,2024-05-01,25674,1324,26998
2086,86,2024-05-01,41831,4842,46673
2087,87,2024-05-01,26556,4851,31407
2088,88,2024-05-01,18739,3862,22601
2089,89,2024-05-01,22882,3962,26844
2090,90,2024-05-01,47431,-2105,45326
2091,91,2024-05-01,40281,2348,42629
2092,92,2024-05-01,21488,807,22295
2093,93,2024-05-01,25202,2754,27956
2094,94,2024-05-01,35551,1424,36975
2095,95,2024-05-01,22593,3983,26576
2096,96,2024-05-01,37593,929,38522
2097,97,2024-05-01,27485,2128,29613
2098,98,2024-05-01,27827,1529,29356
2099,99,2024-05-01,15616,1498,17114
2100,100,2024-05-01,44680,159,44839
2101,101,2024-05-01,24515,4695,29210
2102,102,2024-05-01,46914,4458,51372
2103,103,2024-05-01,12191,3337,15528
2104,104,2024-05-01,48660,3253,51913
2105,105,2024-05-01,26878,3990,30868
2106,106,2024-05-01,23865,2492,26357
2107,107,2024-05-01,43400,1528,44928
2108,108,2024-05-01,13646,1774,15420
2109,109,2024-05-01,27547,3882,31429
2110,110,2024-05-01,39577,4686,44263
2111,111,2024-05-01,38217,714,38931
2112,112,2024-05-01,32322,506,32828
2113,113,2024-05-01,11008,1919,12927
2114,114,2024-05-01,13805,1466,15271
2115,115,2024-05-01,34887,3083,37970
2116,116,2024-05-01,49445,4872,54317
2117,117,2024-05-01,39285,4330,43615
2118,118,2024-05-01,49598,60,49658
2119,119,2024-05-01,13105,1928,15033
2120,120,2024-05-01,26059,3531,29590
2121,121,2024-05-01,30133,2689,32822
2122,122,2024-05-01,43517,3591,47108
2123,123,2024-05-01,12624,4662,17286
2124,124,2024-05-01,21156,2779,23935
2125,125,2024-05-01,23733,1959,25692
2126,126,2024-05-01,13842,3792,17634
2127,127,2024-05-01,49908,4657,54565
2128,128,2024-05-01,21791,3971,25762
2129,129,2024-05-01,44589,3695,48284
2130,130,2024-05-01,48672,542,49214
2131,131,2024-05-01,14624,1131,15755
2132,132,2024-05-01,19074,2306,21380
2133,133,2024-05-01,45846,889,46735
2134,134,2024-05-01,27403,3362,30765
2135,135,2024-05-01,0,2002,2002
2136,136,2024-05-01,46601,1559,48160
2137,137,2024-05-01,0,1504,1504
2138,138,2024-05-01,41405,146,41551
2139,139,2024-05-01,26485,1530,28015
2140,140,2024-05-01,12428,2402,14830
2141,141,2024-05-01,40588,4641,45229
2142,142,2024-05-01,31814,3447,35261
2143,143,2024-05-01,37830,-4980,32850
2144,144,2024-05-01,10274,4343,14617
2145,145,2024-05-01,40488,3640,44128
2146,146,2024-05-01,25701,3587,29288
2147,147,2024-05-01,13170,3997,17167
2148,148,2024-05-01,21321,4303,25624
2149,149,2024-05-01,18926,4593,23519
2150,150,2024-05-01,23658,2502,26160
2151,151,2024-05-01,19105,979,20084
2152,152,2024-05-01,46716,4656,51372
2153,153,2024-05-01,34152,3065,37217
2154,154,2024-05-01,29838,4382,34220
2155,155,2024-05-01,11892,760,12652
2156,156,2024-05-01,14217,4029,18246
2157,157,2024-05-01,15332,4456,19788
2158,158,2024-05-01,25340,2324,27664
2159,159,2024-05-01,38732,3031,41763
2160,160,2024-05-01,14279,4049,18328
2161,161,2024-05-01,48161,758,48919
2162,162,2024-05-01,30470,1504,31974
2163,163,2024-05-01,26995,3294,30289
2164,164,2024-05-01,34286,1002,35288
2165,165,2024-05-01,32752,-1405,31347
2166,166,2024-05-01,10908,3365,14273
2167,167,2024-05-01,12045,1504,13549
2168,168,2024-05-01,48319,862,49181
2169,169,2024-05-01,22718,1249,23967
2170,170,2024-05-01,28212,140,28352
2171,171,2024-05-01,15772,3953,19725
2172,172,2024-05-01,45278,4328,49606
2173,173,2024-05-01,42534,3924,46458
2174,174,2024-05-01,35636,3341,38977
2175,175,2024-05-01,23889,532,24421
2176,176,2024-05-01,40277,3715,43992
2177,177,2024-05-01,21708,2378,24086
2178,178,2024-05-01,13100,3774,16874
2179,179,2024-05-01,11369,-4552,6817
2180,180,2024-05-01,42888,4794,47682
2181,181,2024-05-01,18297,3517,21814
2182,182,2024-05-01,27700,4221,31921
2183,183,2024-05-01,14637,3376,18013
2184,184,2024-05-01,26050,628,26678
2185,185,2024-05-01,19428,-666,18762
2186,186,2024-05-01,22616,3914,26530
2187,187,2024-05-01,25560,-314,25246
2188,188,2024-05-01,20473,2869,23342
2189,189,2024-05-01,26072,4565,30637
2190,190,2024-05-01,40727,1535,42262
2191,191,2024-05-01,25611,411,26022
2192,192,2024-05-01,0,2129,2129
2193,193,2024-05-01,0,235,235
2194,194,2024-05-01,40907,1414,42321
2195,195,2024-05-01,20132,1494,21626
2196,196,2024-05-01,45198,1345,46543
2197,197,2024-05-01,45261,-4730,40531
2198,198,2024-05-01,22848,1127,23975
2199,199,2024-05-01,47088,2566,49654
2200,200,2024-05-01,49274,3345,52619
2201,201,2024-05-01,42396,2324,44720
2202,202,2024-05-01,0,887,887
2203,203,2024-05-01,17817,78,17895
2204,204,2024-05-01,33324,4891,38215
2205,205,2024-05-01,39331,363,39694
2206,206,2024-05-01,39512,1023,40535
2207,207,2024-05-01,47710,1427,49137
2208,208,2024-05-01,29617,3255,32872
2209,209,2024-05-01,42539,1633,44172
2210,210,2024-05-01,15901,3795,19696
2211,211,2024-05-01,29309,4375,33684
2212,212,2024-05-01,26754,2507,29261
2213,213,2024-05-01,25285,2052,27337
2214,214,2024-05-01,23070,349,23419
2215,215,2024-05-01,37907,2185,40092
2216,216,2024-05-01,11833,1477,13310
2217,217,2024-05-01,44544,4760,49304
2218,218,2024-05-01,20449,4799,25248
2219,219,2024-05-01,43718,1573,45291
2220,220,2024-05-01,10666,-3506,7160
2221,221,2024-05-01,42950,4829,47779
2222,222,2024-05-01,32131,1922,34053
2223,223,2024-05-01,21703,2200,23903
2224,224,2024-05-01,21227,3490,24717
2225,225,2024-05-01,29152,1070,30222
2226,226,2024-05-01,36024,511,36535
2227,227,2024-05-01,28593,4363,32956
2228,228,2024-05-01,19137,2596,21733
2229,229,2024-05-01,12037,2431,14468
2230,230,2024-05-01,17331,1261,18592
2231,231,2024-05-01,32216,4853,37069
2232,232,2024-05-01,41989,2285,44274
2233,233,2024-05-01,17102,1356,18458
2234,234,2024-05-01,23206,1314,24520
2235,235,2024-05-01,44487,2309,46796
2236,236,2024-05-01,35361,1387,36748
2237,237,2024-05-01,45266,1947,47213
2238,238,2024-05-01,43457,146,43603
2239,239,2024-05-01,13149,4628,17777
2240,240,2024-05-01,30177,2968,33145
2241,241,2024-05-01,13944,490,14434
2242,242,2024-05-01,25579,775,26354
2243,243,2024-05-01,36015,845,36860
2244,244,2024-05-01,13196,3950,17146
2245,245,2024-05-01,32093,-1505,30588
2246,246,2024-05-01,11198,4682,15880
2247,247,2024-05-01,21600,3964,25564
2248,248,2024-05-01,19028,2808,21836
2249,249,2024-05-01,16924,793,17717
2250,250,2024-05-01,45528,890,46418
2251,251,2024-05-01,42803,2304,45107
2252,252,2024-05-01,35761,2096,37857
2253,253,2024-05-01,20021,4718,24739
2254,254,2024-05-01,39484,4453,43937
2255,255,2024-05-01,31354,1111,32465
2256,256,2024-05-01,15746,4035,19781
2257,257,2024-05-01,31665,413,32078
2258,258,2024-05-01,32452,660,33112
2259,259,2024-05-01,25203,350,25553
2260,260,2024-05-01,45877,4460,50337
2261,261,2024-05-01,36573,3300,39873
2262,262,2024-05-01,29825,801,30626
2263,263,2024-05-01,10948,4289,15237
2264,264,2024-05-01,15848,4603,20451
2265,265,2024-05-01,38007,602,38609
2266,266,2024-05-01,14111,1093,15204
2267,267,2024-05-01,35617,-200,35417
2268,268,2024-05-01,11896,207,12103
2269,269,2024-05-01,18707,178,18885
2270,270,2024-05-01,17078,4693,21771
2271,271,2024-05-01,29043,665,29708
2272,272,2024-05-01,14548,3380,17928
2273,273,2024-05-01,39567,230,39797
2274,274,2024-05-01,17824,1970,19794
2275,275,2024-05-01,25073,442,25515
2276,276,2024-05-01,32410,4546,36956
2277,277,2024-05-01,49078,4919,53997
2278,278,2024-05-01,40140,3614,43754
2279,279,2024-05-01,38232,-1905,36327
2280,280,2024-05-01,16540,2296,18836
2281,281,2024-05-01,18719,801,19520
2282,282,2024-05-01,38354,1396,39750
2283,283,2024-05-01,19621,4202,23823
2284,284,2024-05-01,49810,1744,51554
2285,285,2024-05-01,35427,3564,38991
2286,286,2024-05-01,19118,1287,20405
2287,287,2024-05-01,41904,3512,45416
2288,288,2024-05-01,44856,2390,47246
2289,289,2024-05-01,35023,1961,36984
2290,290,2024-05-01,22808,4109,26917
2291,291,2024-05-01,19494,1,19495
2292,292,2024-05-01,17470,4106,21576
2293,293,2024-05-01,33415,4711,38126
2294,294,2024-05-01,21444,1304,22748
2295,295,2024-05-01,49103,4644,53747
2296,296,2024-05-01,36691,962,37653
2297,297,2024-05-01,33420,447,33867
2298,298,2024-05-01,11347,4652,15999
2299,299,2024-05-01,16054,2199,18253
2300,300,2024-05-01,10828,1212,12040
2301,301,2024-05-01,49539,4088,53627
2302,302,2024-05-01,32922,360,33282
2303,303,2024-05-01,23526,4101,27627
2304,304,2024-05-01,16616,-1076,15540
2305,305,2024-05-01,22542,100,22642
2306,306,2024-05-01,19346,4702,24048
2307,307,2024-05-01,17710,3604,21314
2308,308,2024-05-01,46854,527,47381
2309,309,2024-05-01,34876,4868,39744
2310,310,2024-05-01,10971,1653,12624
2311,311,2024-05-01,12793,4311,17104
2312,312,2024-05-01,26631,157,26788
2313,313,2024-05-01,22679,3070,25749
2314,314,2024-05-01,39491,4185,43676
2315,315,2024-05-01,29992,2373,32365
2316,316,2024-05-01,37328,4716,42044
2317,317,2024-05-01,20647,3058,23705
2318,318,2024-05-01,10071,2729,12800
2319,319,2024-05-01,12931,-746,12185
2320,320,2024-05-01,11386,538,11924
2321,321,2024-05-01,40921,1460,42381
2322,322,2024-05-01,38243,4551,42794
2323,323,2024-05-01,35408,4419,39827
2324,324,2024-05-01,15267,1529,16796
2325,325,2024-05-01,42303,423,42726
2326,326,2024-05-01,41467,738,42205
2327,327,2024-05-01,45601,1495,47096
2328,328,2024-05-01,44397,1037,45434
2329,329,2024-05-01,16204,2969,19173
2330,330,2024-05-01,12969,1616,14585
2331,331,2024-05-01,34170,277,34447
2332,332,2024-05-01,10166,1279,11445
2333,333,2024-05-01,30673,2412,33085
2334,334,2024-05-01,11653,916,12569
2335,335,2024-05-01,29675,4552,34227
2336,336,2024-05-01,41039,1680,42719
2337,337,2024-05-01,17286,4753,22039
2338,338,2024-05-01,27918,231,28149
2339,339,2024-05-01,16735,4171,20906
2340,340,2024-05-01,10496,2663,13159
2341,341,2024-05-01,36029,1327,37356
2342,342,2024-05-01,27343,4381,31724
2343,343,2024-05-01,49437,1868,51305
2344,344,2024-05-01,14777,4971,19748
2345,345,2024-05-01,13895,850,14745
2346,346,2024-05-01,33399,4955,38354
2347,347,2024-05-01,32297,3133,35430
2348,348,2024-05-01,38943,1253,40196
2349,349,2024-05-01,14733,1608,16341
2350,350,2024-05-01,16506,2024,18530
2351,351,2024-05-01,31756,3428,35184
2352,352,2024-05-01,49782,2756,52538
2353,353,2024-05-01,16787,969,17756
2354,354,2024-05-01,13021,1854,14875
2355,355,2024-05-01,24410,2675,27085
2356,356,2024-05-01,15165,853,16018
2357,357,2024-05-01,28338,830,29168
2358,358,2024-05-01,49334,2461,51795
2359,359,2024-05-01,41324,1968,43292
2360,360,2024-05-01,0,4017,4017
2361,361,2024-05-01,39015,890,39905
2362,362,2024-05-01,45932,277,46209
2363,363,2024-05-01,16643,3873,20516
2364,364,2024-05-01,13659,79,13738
2365,365,2024-05-01,37032,3883,40915
2366,366,2024-05-01,0,-1415,-1415
2367,367,2024-05-01,29621,4675,34296
2368,368,2024-05-01,35170,1607,36777
2369,369,2024-05-01,49161,3296,52457
2370,370,2024-05-01,24339,1473,25812
2371,371,2024-05-01,23121,2736,25857
2372,372,2024-05-01,34892,343,35235
2373,373,2024-05-01,22242,1822,24064
2374,374,2024-05-01,39664,4352,44016
2375,375,2024-05-01,12346,3881,16227
2376,376,2024-05-01,31270,3331,34601
2377,377,2024-05-01,0,991,991
2378,378,2024-05-01,40817,1097,41914
2379,379,2024-05-01,33620,2489,36109
2380,380,2024-05-01,38802,2807,41609
2381,381,2024-05-01,14855,4780,19635
2382,382,2024-05-01,15527,1161,16688
2383,383,2024-05-01,45440,87,45527
2384,384,2024-05-01,33387,-4995,28392
2385,385,2024-05-01,25664,4081,29745
2386,386,2024-05-01,27684,3565,31249
2387,387,2024-05-01,26703,1204,27907
2388,388,2024-05-01,21268,1628,22896
2389,389,2024-05-01,14406,1015,15421
2390,390,2024-05-01,20299,2001,22300
2391,391,2024-05-01,37316,3229,40545
2392,392,2024-05-01,38160,3535,41695
2393,393,2024-05-01,13261,2742,16003
2394,394,2024-05-01,48079,2301,50380
2395,395,2024-05-01,39003,1823,40826
2396,396,2024-05-01,15877,4644,20521
2397,397,2024-05-01,0,4900,4900
2398,398,2024-05-01,33678,2678,36356
2399,399,2024-05-01,46942,60,47002
2400,400,2024-05-01,40274,3634,43908
2401,401,2024-05-01,17020,3442,20462
2402,402,2024-05-01,20990,2500,23490
2403,403,2024-05-01,17039,2143,19182
2404,404,2024-05-01,45222,153,45375
2405,405,2024-05-01,10747,663,11410
2406,406,2024-05-01,44244,1283,45527
2407,407,2024-05-01,44368,1460,45828
2408,408,2024-05-01,45583,793,46376
2409,409,2024-05-01,19105,1048,20153
2410,410,2024-05-01,21950,985,22935
2411,411,2024-05-01,26230,344,26574
2412,412,2024-05-01,38816,4536,43352
2413,413,2024-05-01,16519,2057,18576
2414,414,2024-05-01,44050,1354,45404
2415,415,2024-05-01,22932,1742,24674
2416,416,2024-05-01,32054,4775,36829
2417,417,2024-05-01,31572,855,32427
2418,418,2024-05-01,13992,4248,18240
2419,419,2024-05-01,49962,4049,54011
2420,420,2024-05-01,38639,593,39232
2421,421,2024-05-01,26868,3704,30572
2422,422,2024-05-01,28624,2502,31126
2423,423,2024-05-01,49601,4239,53840
2424,424,2024-05-01,16179,4703,20882
2425,425,2024-05-01,41211,1306,42517
2426,426,2024-05-01,13752,2676,16428
2427,427,2024-05-01,26557,4580,31137
2428,428,2024-05-01,34835,4029,38864
2429,429,2024-05-01,39279,1571,40850
2430,430,2024-05-01,0,1641,1641
2431,431,2024-05-01,24122,4092,28214
2432,432,2024-05-01,0,3254,3254
2433,433,2024-05-01,48481,3819,52300
2434,434,2024-05-01,36348,4124,40472
2435,435,2024-05-01,16650,2027,18677
2436,436,2024-05-01,17068,2490,19558
