salary_id,employee_id,month,base_salary,bonus,total_salary
1524,24,2024-04-01,39682,3326,43008.0
1525,25,2024-04-01,21120,1752,22872.0
1527,27,2024-04-01,15893,3878,19771.0
1528,28,2024-04-01,12220,4473,16693.0
1529,29,2024-04-01,25059,1598,26657.0
1530,30,2024-04-01,16126,1288,17414.0
1531,31,2024-04-01,17657,4852,22509.0
1535,35,2024-04-01,13119,4394,17513.0
1536,36,2024-04-01,28203,3343,31546.0
1537,37,2024-04-01,46313,4754,51067.0
1538,38,2024-04-01,22675,4334,27009.0
1539,39,2024-04-01,34370,360,34730.0
1540,40,2024-04-01,38987,1542,40529.0
1541,41,2024-04-01,17833,2183,20016.0
1542,42,2024-04-01,10774,1987,12761.0
1543,43,2024-04-01,15954,440,16394.0
1544,44,2024-04-01,22600,1190,23790.0
1545,45,2024-04-01,47772,4645,52417.0
1546,46,2024-04-01,34997,1858,36855.0
1547,47,2024-04-01,36602,258,36860.0
1548,48,2024-04-01,45756,1545,47301.0
1549,49,2024-04-01,40637,1718,42355.0
1550,50,2024-04-01,10156,294,10450.0
1551,51,2024-04-01,35856,4673,40529.0
1552,52,2024-04-01,15802,4769,20571.0
1553,53,2024-04-01,19113,3192,22305.0
1554,54,2024-04-01,34194,2164,36358.0
1555,55,2024-04-01,43039,2681,45720.0
1556,56,2024-04-01,27679,3336,31015.0
1557,57,2024-04-01,32358,1654,34012.0
1558,58,2024-04-01,46515,2799,49314.0
1559,59,2024-04-01,45867,2567,48434.0
1560,60,2024-04-01,24842,2693,27535.0
1561,61,2024-04-01,48410,2543,50953.0
1562,62,2024-04-01,39462,4613,44075.0
1563,63,2024-04-01,14564,1478,16042.0
1564,64,2024-04-01,35917,402,36319.0
1565,65,2024-04-01,36353,3671,40024.0
1566,66,2024-04-01,31886,711,32597.0
1567,67,2024-04-01,29926,2934,32860.0
1568,68,2024-04-01,34021,3882,37903.0
1569,69,2024-04-01,11545,4660,16205.0
1570,70,2024-04-01,46802,2679,49481.0
1571,71,2024-04-01,12379,4878,17257.0
1572,72,2024-04-01,24238,4286,28524.0
1573,73,2024-04-01,49086,3557,52643.0
1574,74,2024-04-01,30919,1385,32304.0
1575,75,2024-04-01,47286,942,48228.0
1576,76,2024-04-01,17801,1748,19549.0
1577,77,2024-04-01,21579,3680,25259.0
1578,78,2024-04-01,34827,1465,36292.0
1579,79,2024-04-01,41498,3231,44729.0
1580,80,2024-04-01,34156,1858,36014.0
1581,81,2024-04-01,33715,78,33793.0
1582,82,2024-04-01,23654,413,24067.0
1583,83,2024-04-01,47025,2696,49721.0
1584,84,2024-04-01,42565,2220,44785.0
1585,85,2024-04-01,13665,4177,17842.0
1586,86,2024-04-01,30385,195,30580.0
1587,87,2024-04-01,25304,1595,26899.0
1588,88,2024-04-01,33456,4175,37631.0
1589,89,2024-04-01,23537,4418,27955.0
1590,90,2024-04-01,25048,2977,28025.0
1591,91,2024-04-01,20125,4413,24538.0
1593,93,2024-04-01,47954,2226,50180.0
1594,94,2024-04-01,23129,127,23256.0
1595,95,2024-04-01,47533,2758,50291.0
1596,96,2024-04-01,12257,4637,16894.0
1597,97,2024-04-01,34477,1806,36283.0
1598,98,2024-04-01,10766,1518,12284.0
1599,99,2024-04-01,25116,1665,26781.0
1600,100,2024-04-01,41791,644,42435.0
1601,101,2024-04-01,25159,3188,28347.0
1602,102,2024-04-01,41652,3074,44726.0
1603,103,2024-04-01,12979,2580,15559.0
1605,105,2024-04-01,44832,4558,49390.0
1606,106,2024-04-01,38820,3103,41923.0
1607,107,2024-04-01,44046,1161,45207.0
1608,108,2024-04-01,31578,2434,34012.0
1609,109,2024-04-01,41059,3934,44993.0
1610,110,2024-04-01,43134,90,43224.0
1611,111,2024-04-01,42714,4522,47236.0
1612,112,2024-04-01,17214,3873,21087.0
1613,113,2024-04-01,49059,3132,52191.0
1614,114,2024-04-01,29535,804,30339.0
1615,115,2024-04-01,33719,1089,34808.0
1616,116,2024-04-01,18076,2526,20602.0
1617,117,2024-04-01,45123,1757,46880.0
1618,118,2024-04-01,37779,198,37977.0
1620,120,2024-04-01,41557,2194,43751.0
1621,121,2024-04-01,21861,1454,23315.0
1622,122,2024-04-01,30725,1280,32005.0
1623,123,2024-04-01,25409,4407,29816.0
1624,124,2024-04-01,32783,844,33627.0
1625,125,2024-04-01,16344,4635,20979.0
1626,126,2024-04-01,38793,981,39774.0
1627,127,2024-04-01,47667,3610,51277.0
1628,128,2024-04-01,27431,4417,31848.0
1629,129,2024-04-01,29150,3395,32545.0
1630,130,2024-04-01,40817,1662,42479.0
1631,131,2024-04-01,13322,983,14305.0
1632,132,2024-04-01,36244,4248,40492.0
1633,133,2024-04-01,46675,4038,50713.0
1634,134,2024-04-01,14398,4021,18419.0
1635,135,2024-04-01,14784,1322,16106.0
1636,136,2024-04-01,38458,2896,41354.0
1637,137,2024-04-01,26995,219,27214.0
1638,138,2024-04-01,40209,3521,43730.0
1639,139,2024-04-01,49871,789,50660.0
1640,140,2024-04-01,25097,4690,29787.0
1641,141,2024-04-01,34629,4422,39051.0
1643,143,2024-04-01,18465,4577,23042.0
1644,144,2024-04-01,23097,3267,26364.0
1645,145,2024-04-01,35142,1925,37067.0
1646,146,2024-04-01,42246,3287,45533.0
1647,147,2024-04-01,13247,1274,14521.0
1648,148,2024-04-01,12754,2500,15254.0
1649,149,2024-04-01,24467,1398,25865.0
1650,150,2024-04-01,29633,530,30163.0
1651,151,2024-04-01,30294,1631,31925.0
1652,152,2024-04-01,10867,816,11683.0
1653,153,2024-04-01,10470,2485,12955.0
1654,154,2024-04-01,30056,81,30137.0
1655,155,2024-04-01,27463,846,28309.0
1656,156,2024-04-01,43737,745,44482.0
1657,157,2024-04-01,18639,3296,21935.0
1658,158,2024-04-01,36788,998,37786.0
1659,159,2024-04-01,41326,2992,44318.0
1660,160,2024-04-01,25799,3755,29554.0
1661,161,2024-04-01,36005,1460,37465.0
1662,162,2024-04-01,23295,4128,27423.0
1663,163,2024-04-01,21640,391,22031.0
1664,164,2024-04-01,15127,684,15811.0
1665,165,2024-04-01,23504,2944,26448.0
1666,166,2024-04-01,26689,612,27301.0
1667,167,2024-04-01,42464,2597,45061.0
1668,168,2024-04-01,40176,1769,41945.0
1669,169,2024-04-01,21370,2300,23670.0
1670,170,2024-04-01,43946,3491,47437.0
1671,171,2024-04-01,29077,609,29686.0
1672,172,2024-04-01,46917,3686,50603.0
1673,173,2024-04-01,14273,4942,19215.0
1674,174,2024-04-01,17296,2745,20041.0
1675,175,2024-04-01,24256,4528,28784.0
1676,176,2024-04-01,30043,2830,32873.0
1677,177,2024-04-01,34406,2649,37055.0
1678,178,2024-04-01,20992,3263,24255.0
1679,179,2024-04-01,26330,4453,30783.0
1680,180,2024-04-01,14574,629,15203.0
1681,181,2024-04-01,29378,3913,33291.0
1682,182,2024-04-01,20261,1214,21475.0
1683,183,2024-04-01,43770,2984,46754.0
1685,185,2024-04-01,24417,1904,26321.0
1686,186,2024-04-01,11371,713,12084.0
1687,187,2024-04-01,10175,4868,15043.0
1688,188,2024-04-01,38524,4301,42825.0
1689,189,2024-04-01,35437,1813,37250.0
1690,190,2024-04-01,16684,802,17486.0
1691,191,2024-04-01,41382,3982,45364.0
1692,192,2024-04-01,41541,971,42512.0
1693,193,2024-04-01,30151,3210,33361.0
1694,194,2024-04-01,37526,4946,42472.0
1695,195,2024-04-01,27840,1663,29503.0
1696,196,2024-04-01,46651,977,47628.0
1697,197,2024-04-01,26383,4537,30920.0
1698,198,2024-04-01,40787,3986,44773.0
1699,199,2024-04-01,13090,1085,14175.0
1700,200,2024-04-01,31103,2966,34069.0
1701,201,2024-04-01,11763,849,12612.0
1702,202,2024-04-01,22512,2984,25496.0
1703,203,2024-04-01,16150,792,16942.0
1704,204,2024-04-01,20020,131,20151.0
1705,205,2024-04-01,17821,1445,19266.0
1706,206,2024-04-01,30628,1579,32207.0
1707,207,2024-04-01,34127,16,34143.0
1708,208,2024-04-01,21475,4189,25664.0
1709,209,2024-04-01,15558,663,16221.0
1710,210,2024-04-01,46083,2485,48568.0
1711,211,2024-04-01,19799,4259,24058.0
1712,212,2024-04-01,21111,1942,23053.0
1713,213,2024-04-01,41315,913,42228.0
1714,214,2024-04-01,18435,1292,19727.0
1715,215,2024-04-01,39912,1941,41853.0
1716,216,2024-04-01,35686,3579,39265.0
1717,217,2024-04-01,45390,2508,47898.0
1718,218,2024-04-01,46253,1821,48074.0
1719,219,2024-04-01,11907,325,12232.0
1720,220,2024-04-01,15616,3023,18639.0
1721,221,2024-04-01,37448,3000,40448.0
1722,222,2024-04-01,26854,4385,31239.0
1723,223,2024-04-01,25349,4765,30114.0
1724,224,2024-04-01,44535,3084,47619.0
1725,225,2024-04-01,19878,3669,23547.0
1726,226,2024-04-01,44762,526,45288.0
1727,227,2024-04-01,40016,2733,42749.0
1728,228,2024-04-01,17957,335,18292.0
1729,229,2024-04-01,28653,2242,30895.0
1730,230,2024-04-01,42794,1943,44737.0
1731,231,2024-04-01,31163,2599,33762.0
1732,232,2024-04-01,32862,2386,35248.0
1733,233,2024-04-01,12632,1623,14255.0
1734,234,2024-04-01,47313,919,48232.0
1735,235,2024-04-01,33512,4716,38228.0
1736,236,2024-04-01,23741,3933,27674.0
1737,237,2024-04-01,13782,13,13795.0
1738,238,2024-04-01,45230,4038,49268.0
1739,239,2024-04-01,32954,2310,35264.0
1740,240,2024-04-01,46738,3668,50406.0
1741,241,2024-04-01,42005,398,42403.0
1742,242,2024-04-01,10164,4249,14413.0
1743,243,2024-04-01,43181,427,43608.0
1744,244,2024-04-01,33622,2369,35991.0
1745,245,2024-04-01,32035,1301,33336.0
1746,246,2024-04-01,28441,2787,31228.0
1747,247,2024-04-01,24889,3092,27981.0
1748,248,2024-04-01,47847,2659,50506.0
1749,249,2024-04-01,42073,203,42276.0
1750,250,2024-04-01,47344,2980,50324.0
1751,251,2024-04-01,45004,649,45653.0
1752,252,2024-04-01,16281,3126,19407.0
1753,253,2024-04-01,19815,850,20665.0
1754,254,2024-04-01,39566,4821,44387.0
1755,255,2024-04-01,47281,3056,50337.0
1756,256,2024-04-01,11271,747,12018.0
1757,257,2024-04-01,42958,2353,45311.0
1758,258,2024-04-01,36692,3860,40552.0
1759,259,2024-04-01,26760,4311,31071.0
1760,260,2024-04-01,29941,2271,32212.0
1761,261,2024-04-01,33772,4160,37932.0
1762,262,2024-04-01,25005,689,25694.0
1763,263,2024-04-01,49167,2679,51846.0
1764,264,2024-04-01,48549,3358,51907.0
1765,265,2024-04-01,48241,2913,51154.0
1766,266,2024-04-01,28851,2002,30853.0
1767,267,2024-04-01,37496,1229,38725.0
1768,268,2024-04-01,42888,3481,46369.0
1769,269,2024-04-01,31208,1985,33193.0
1770,270,2024-04-01,46761,2813,49574.0
1771,271,2024-04-01,20216,3039,23255.0
1773,273,2024-04-01,10999,2716,13715.0
1774,274,2024-04-01,24104,3134,27238.0
1775,275,2024-04-01,44382,950,45332.0
1777,277,2024-04-01,24076,4948,29024.0
1778,278,2024-04-01,43367,4894,48261.0
1779,279,2024-04-01,17921,3035,20956.0
1780,280,2024-04-01,35353,4055,39408.0
1781,281,2024-04-01,32224,4947,37171.0
1782,282,2024-04-01,33153,2007,35160.0
1783,283,2024-04-01,30432,1428,31860.0
1784,284,2024-04-01,44446,2566,47012.0
1785,285,2024-04-01,16060,3381,19441.0
1786,286,2024-04-01,39976,2844,42820.0
1787,287,2024-04-01,33594,2341,35935.0
1788,288,2024-04-01,16312,4688,21000.0
1789,289,2024-04-01,20692,4643,25335.0
1790,290,2024-04-01,39349,2926,42275.0
1791,291,2024-04-01,18239,4999,23238.0
1792,292,2024-04-01,36218,2609,38827.0
1793,293,2024-04-01,25782,4709,30491.0
1794,294,2024-04-01,17327,2993,20320.0
1795,295,2024-04-01,48204,1979,50183.0
1796,296,2024-04-01,35096,1727,36823.0
1799,299,2024-04-01,45983,2818,48801.0
1800,300,2024-04-01,23645,976,24621.0
1801,301,2024-04-01,21720,1542,23262.0
1802,302,2024-04-01,14574,3829,18403.0
1803,303,2024-04-01,15828,507,16335.0
1804,304,2024-04-01,25647,2870,28517.0
1805,305,2024-04-01,38434,523,38957.0
1806,306,2024-04-01,45594,4969,50563.0
1807,307,2024-04-01,42841,654,43495.0
1808,308,2024-04-01,20855,2727,23582.0
1809,309,2024-04-01,42838,3986,46824.0
1810,310,2024-04-01,35303,1414,36717.0
1811,311,2024-04-01,12307,2537,14844.0
1812,312,2024-04-01,48942,4386,53328.0
1813,313,2024-04-01,25007,984,25991.0
1814,314,2024-04-01,27786,2179,29965.0
1815,315,2024-04-01,47087,242,47329.0
1816,316,2024-04-01,44637,1025,45662.0
1817,317,2024-04-01,38577,3239,41816.0
1819,319,2024-04-01,10569,4115,14684.0
1820,320,2024-04-01,43462,3635,47097.0
1821,321,2024-04-01,10977,2400,13377.0
1822,322,2024-04-01,38969,328,39297.0
1823,323,2024-04-01,15917,2095,18012.0
1824,324,2024-04-01,25430,1095,26525.0
1825,325,2024-04-01,20424,1212,21636.0
1826,326,2024-04-01,29332,2909,32241.0
1827,327,2024-04-01,33505,2874,36379.0
1828,328,2024-04-01,49896,957,50853.0
1829,329,2024-04-01,11031,864,11895.0
1830,330,2024-04-01,40968,4020,44988.0
1831,331,2024-04-01,19744,218,19962.0
1832,332,2024-04-01,37971,1360,39331.0
1833,333,2024-04-01,28935,2415,31350.0
1835,335,2024-04-01,33989,1018,35007.0
1836,336,2024-04-01,35892,577,36469.0
1837,337,2024-04-01,35964,3810,39774.0
1838,338,2024-04-01,32454,4098,36552.0
1839,339,2024-04-01,46569,4824,51393.0
1840,340,2024-04-01,49523,169,49692.0
1841,341,2024-04-01,16472,4082,20554.0
1842,342,2024-04-01,28292,4020,32312.0
1843,343,2024-04-01,14786,3084,17870.0
1844,344,2024-04-01,20924,3328,24252.0
1845,345,2024-04-01,42549,2130,44679.0
1846,346,2024-04-01,26034,3987,30021.0
1847,347,2024-04-01,40541,874,41415.0
1848,348,2024-04-01,32981,3035,36016.0
1849,349,2024-04-01,35739,1538,37277.0
1850,350,2024-04-01,39245,3111,42356.0
1851,351,2024-04-01,23714,2344,26058.0
1852,352,2024-04-01,15459,4734,20193.0
1853,353,2024-04-01,35971,1117,37088.0
1854,354,2024-04-01,26426,3715,30141.0
1855,355,2024-04-01,27450,3941,31391.0
1856,356,2024-04-01,24316,4789,29105.0
1857,357,2024-04-01,46024,535,46559.0
1858,358,2024-04-01,35278,4530,39808.0
1859,359,2024-04-01,40517,1521,42038.0
1860,360,2024-04-01,22764,562,23326.0
1861,361,2024-04-01,27876,3881,31757.0
1862,362,2024-04-01,38665,853,39518.0
1863,363,2024-04-01,10259,2848,13107.0
1864,364,2024-04-01,29005,1888,30893.0
1865,365,2024-04-01,17938,2066,20004.0
1866,366,2024-04-01,15087,1580,16667.0
1867,367,2024-04-01,46580,370,46950.0
1868,368,2024-04-01,32597,4387,36984.0
1869,369,2024-04-01,49496,3782,53278.0
1870,370,2024-04-01,24534,1287,25821.0
1871,371,2024-04-01,39626,4607,44233.0
1872,372,2024-04-01,31534,503,32037.0
1873,373,2024-04-01,45076,3310,48386.0
1874,374,2024-04-01,36064,3100,39164.0
1875,375,2024-04-01,23237,3408,26645.0
1876,376,2024-04-01,14907,1455,16362.0
1877,377,2024-04-01,42575,1060,43635.0
1878,378,2024-04-01,29838,3686,33524.0
1879,379,2024-04-01,49169,453,49622.0
1880,380,2024-04-01,39968,4817,44785.0
1881,381,2024-04-01,10551,2617,13168.0
1882,382,2024-04-01,27712,3506,31218.0
1883,383,2024-04-01,34777,167,34944.0
1884,384,2024-04-01,36123,2371,38494.0
1885,385,2024-04-01,47419,3206,50625.0
1886,386,2024-04-01,20914,2696,23610.0
1887,387,2024-04-01,33540,4388,37928.0
1888,388,2024-04-01,37403,3549,40952.0
1890,390,2024-04-01,34367,112,34479.0
1891,391,2024-04-01,40720,401,41121.0
1892,392,2024-04-01,12847,401,13248.0
1893,393,2024-04-01,27337,4376,31713.0
1894,394,2024-04-01,29296,4705,34001.0
1896,396,2024-04-01,30368,2796,33164.0
1897,397,2024-04-01,44661,4970,49631.0
1898,398,2024-04-01,20556,3687,24243.0
1899,399,2024-04-01,20472,1182,21654.0
1900,400,2024-04-01,42443,4361,46804.0
1901,401,2024-04-01,28265,1903,30168.0
1902,402,2024-04-01,27667,2286,29953.0
1903,403,2024-04-01,23294,852,24146.0
1904,404,2024-04-01,36597,297,36894.0
1905,405,2024-04-01,38003,1019,39022.0
1906,406,2024-04-01,16873,2592,19465.0
1907,407,2024-04-01,23372,3690,27062.0
1908,408,2024-04-01,23554,1912,25466.0
1909,409,2024-04-01,38728,2669,41397.0
1910,410,2024-04-01,37935,3297,41232.0
1911,411,2024-04-01,36828,3736,40564.0
1912,412,2024-04-01,16363,2099,18462.0
1913,413,2024-04-01,14388,318,14706.0
1914,414,2024-04-01,11157,934,12091.0
1915,415,2024-04-01,11854,4031,15885.0
1916,416,2024-04-01,18978,1047,20025.0
1917,417,2024-04-01,14556,4826,19382.0
1918,418,2024-04-01,14999,349,15348.0
1919,419,2024-04-01,24184,3927,28111.0
1920,420,2024-04-01,17387,758,18145.0
1921,421,2024-04-01,33588,599,34187.0
1922,422,2024-04-01,27583,2314,29897.0
1924,424,2024-04-01,17893,148,18041.0
1925,425,2024-04-01,16598,2892,19490.0
1926,426,2024-04-01,18308,3546,21854.0
1927,427,2024-04-01,38320,1024,39344.0
1928,428,2024-04-01,40023,460,40483.0
1929,429,2024-04-01,40617,3604,44221.0
1930,430,2024-04-01,36181,4566,40747.0
1931,431,2024-04-01,11647,4426,16073.0
1932,432,2024-04-01,12728,3338,16066.0
1933,433,2024-04-01,35329,2132,37461.0
1934,434,2024-04-01,37185,4652,41837.0
1935,435,2024-04-01,22116,3991,26107.0
1936,436,2024-04-01,27624,3432,31056.0
1937,437,2024-04-01,44396,4152,48548.0
1938,438,2024-04-01,46917,4889,51806.0
1939,439,2024-04-01,41400,372,41772.0
1940,440,2024-04-01,34547,2440,36987.0
1941,441,2024-04-01,46137,2131,48268.0
1942,442,2024-04-01,21103,3165,24268.0
1943,443,2024-04-01,23559,1011,24570.0
1944,444,2024-04-01,29002,306,29308.0
1945,445,2024-04-01,40443,2829,43272.0
1946,446,2024-04-01,30695,4837,35532.0
1947,447,2024-04-01,26648,3366,30014.0
1948,448,2024-04-01,31859,3746,35605.0
1949,449,2024-04-01,39368,3738,43106.0
1950,450,2024-04-01,48099,2090,50189.0
1951,451,2024-04-01,24128,4797,28925.0
1952,452,2024-04-01,17739,4055,21794.0
1953,453,2024-04-01,32744,1887,34631.0
1954,454,2024-04-01,31358,4440,35798.0
1955,455,2024-04-01,47148,1411,48559.0
1956,456,2024-04-01,44158,172,44330.0
1957,457,2024-04-01,38199,1749,39948.0
1958,458,2024-04-01,11461,2490,13951.0
1959,459,2024-04-01,19747,4042,23789.0
1960,460,2024-04-01,14994,206,15200.0
1961,461,2024-04-01,30095,3453,33548.0
1962,462,2024-04-01,48654,2166,50820.0
1963,463,2024-04-01,22884,1893,24777.0
1964,464,2024-04-01,37810,3740,41550.0
1965,465,2024-04-01,33596,1156,34752.0
1966,466,2024-04-01,31392,90,31482.0
1967,467,2024-04-01,24194,415,24609.0
1968,468,2024-04-01,37769,3560,41329.0
1969,469,2024-04-01,43212,4679,47891.0
1970,470,2024-04-01,14470,1825,16295.0
1972,472,2024-04-01,45173,2535,47708.0
1973,473,2024-04-01,40757,1005,41762.0
1974,474,2024-04-01,35340,4076,39416.0
1975,475,2024-04-01,19091,498,19589.0
1976,476,2024-04-01,27726,287,28013.0
1977,477,2024-04-01,43324,4940,48264.0
1978,478,2024-04-01,44606,4927,49533.0
1979,479,2024-04-01,33916,3651,37567.0
1980,480,2024-04-01,31261,1755,33016.0
1981,481,2024-04-01,21742,187,21929.0
1982,482,2024-04-01,40369,1294,41663.0
1983,483,2024-04-01,45482,2770,48252.0
1984,484,2024-04-01,33544,485,34029.0
1985,485,2024-04-01,28117,2520,30637.0
1986,486,2024-04-01,27179,942,28121.0
1987,487,2024-04-01,39864,36,39900.0
1988,488,2024-04-01,48602,3848,52450.0
1989,489,2024-04-01,25007,738,25745.0
1990,490,2024-04-01,25469,1792,27261.0
1991,491,2024-04-01,14096,0,14096.0
1992,492,2024-04-01,46400,4504,50904.0
1993,493,2024-04-01,48855,3240,52095.0
1994,494,2024-04-01,33366,1780,35146.0
1995,495,2024-04-01,32762,850,33612.0
1996,496,2024-04-01,24040,1393,25433.0
1997,497,2024-04-01,12515,3017,15532.0
1998,498,2024-04-01,38319,536,38855.0
2000,500,2024-04-01,13132,932,14064.0
2001,1,2024-05-01,32522,3289,35811.0
2002,2,2024-05-01,13969,4360,18329.0
2003,3,2024-05-01,16745,4863,21608.0
2004,4,2024-05-01,21197,491,21688.0
2005,5,2024-05-01,47603,1767,49370.0
2006,6,2024-05-01,25484,68,25552.0
2007,7,2024-05-01,12750,4100,16850.0
2008,8,2024-05-01,33923,1307,35230.0
2009,9,2024-05-01,45221,4103,49324.0
2010,10,2024-05-01,44720,3954,48674.0
2011,11,2024-05-01,24546,3936,28482.0
2012,12,2024-05-01,33349,2947,36296.0
2015,15,2024-05-01,15140,2514,17654.0
2016,16,2024-05-01,24143,114,24257.0
2017,17,2024-05-01,23003,4673,27676.0
2018,18,2024-05-01,29639,3320,32959.0
2019,19,2024-05-01,18058,4397,22455.0
2020,20,2024-05-01,40226,2187,42413.0
2021,21,2024-05-01,12818,1724,14542.0
2022,22,2024-05-01,38345,260,38605.0
2023,23,2024-05-01,10572,3552,14124.0
2024,24,2024-05-01,23946,691,24637.0
2025,25,2024-05-01,16907,4995,21902.0
2026,26,2024-05-01,20681,301,20982.0
2027,27,2024-05-01,45148,3668,48816.0
2028,28,2024-05-01,32136,3702,35838.0
2029,29,2024-05-01,41883,2506,44389.0
2030,30,2024-05-01,21575,663,22238.0
2031,31,2024-05-01,40133,4986,45119.0
2032,32,2024-05-01,25911,4832,30743.0
2033,33,2024-05-01,18203,4761,22964.0
2034,34,2024-05-01,18680,882,19562.0
2035,35,2024-05-01,45791,599,46390.0
2036,36,2024-05-01,28227,1083,29310.0
2037,37,2024-05-01,32052,4446,36498.0
2038,38,2024-05-01,39278,4935,44213.0
2039,39,2024-05-01,37916,4124,42040.0
2040,40,2024-05-01,17021,543,17564.0
2041,41,2024-05-01,27378,4033,31411.0
2042,42,2024-05-01,34386,2842,37228.0
2043,43,2024-05-01,19809,3989,23798.0
2044,44,2024-05-01,48558,2356,50914.0
2045,45,2024-05-01,30427,4526,34953.0
2046,46,2024-05-01,23139,2647,25786.0
2047,47,2024-05-01,28434,4971,33405.0
2048,48,2024-05-01,27661,3355,31016.0
2049,49,2024-05-01,12838,3833,16671.0
2050,50,2024-05-01,19442,193,19635.0
2051,51,2024-05-01,31350,1070,32420.0
2052,52,2024-05-01,10883,2824,13707.0
2053,53,2024-05-01,43353,2626,45979.0
2054,54,2024-05-01,17123,2176,19299.0
2055,55,2024-05-01,22745,1093,23838.0
2056,56,2024-05-01,24637,3655,28292.0
2057,57,2024-05-01,47549,3724,51273.0
2059,59,2024-05-01,40092,820,40912.0
2060,60,2024-05-01,28393,1563,29956.0
2061,61,2024-05-01,38208,3588,41796.0
2063,63,2024-05-01,38709,3341,42050.0
2064,64,2024-05-01,42799,4209,47008.0
2065,65,2024-05-01,34296,108,34404.0
2066,66,2024-05-01,40989,589,41578.0
2068,68,2024-05-01,42670,3536,46206.0
2069,69,2024-05-01,33920,4977,38897.0
2070,70,2024-05-01,42180,1192,43372.0
2071,71,2024-05-01,29209,2046,31255.0
2072,72,2024-05-01,33744,4233,37977.0
2073,73,2024-05-01,26128,3789,29917.0
2074,74,2024-05-01,30075,2162,32237.0
2075,75,2024-05-01,10739,248,10987.0
2076,76,2024-05-01,48840,4974,53814.0
2077,77,2024-05-01,36169,1472,37641.0
2078,78,2024-05-01,12859,523,13382.0
2079,79,2024-05-01,37753,82,37835.0
2080,80,2024-05-01,28239,1949,30188.0
2081,81,2024-05-01,16837,3560,20397.0
2082,82,2024-05-01,41824,4976,46800.0
2083,83,2024-05-01,25212,2824,28036.0
2084,84,2024-05-01,49345,178,49523.0
2085,85,2024-05-01,25674,1324,26998.0
2086,86,2024-05-01,41831,4842,46673.0
2087,87,2024-05-01,26556,4851,31407.0
2088,88,2024-05-01,18739,3862,22601.0
2089,89,2024-05-01,22882,3962,26844.0
2091,91,2024-05-01,40281,2348,42629.0
2092,92,2024-05-01,21488,807,22295.0
2093,93,2024-05-01,25202,2754,27956.0
2094,94,2024-05-01,35551,1424,36975.0
2095,95,2024-05-01,22593,3983,26576.0
2096,96,2024-05-01,37593,929,38522.0
2097,97,2024-05-01,27485,2128,29613.0
2098,98,2024-05-01,27827,1529,29356.0
2099,99,2024-05-01,15616,1498,17114.0
2100,100,2024-05-01,44680,159,44839.0
2101,101,2024-05-01,24515,4695,29210.0
2102,102,2024-05-01,46914,4458,51372.0
2103,103,2024-05-01,12191,3337,15528.0
2104,104,2024-05-01,48660,3253,51913.0
2105,105,2024-05-01,26878,3990,30868.0
2106,106,2024-05-01,23865,2492,26357.0
2107,107,2024-05-01,43400,1528,44928.0
2108,108,2024-05-01,13646,1774,15420.0
2109,109,2024-05-01,27547,3882,31429.0
2110,110,2024-05-01,39577,4686,44263.0
2111,111,2024-05-01,38217,714,38931.0
2112,112,2024-05-01,32322,506,32828.0
2113,113,2024-05-01,11008,1919,12927.0
2114,114,2024-05-01,13805,1466,15271.0
2115,115,2024-05-01,34887,3083,37970.0
2116,116,2024-05-01,49445,4872,54317.0
2117,117,2024-05-01,39285,4330,43615.0
2118,118,2024-05-01,49598,60,49658.0
2119,119,2024-05-01,13105,1928,15033.0
2120,120,2024-05-01,26059,3531,29590.0
2121,121,2024-05-01,30133,2689,32822.0
2122,122,2024-05-01,43517,3591,47108.0
2123,123,2024-05-01,12624,4662,17286.0
2124,124,2024-05-01,21156,2779,23935.0
2125,125,2024-05-01,23733,1959,25692.0
2126,126,2024-05-01,13842,3792,17634.0
2127,127,2024-05-01,49908,4657,54565.0
2128,128,2024-05-01,21791,3971,25762.0
2129,129,2024-05-01,44589,3695,48284.0
2130,130,2024-05-01,48672,542,49214.0
2131,131,2024-05-01,14624,1131,15755.0
2132,132,2024-05-01,19074,2306,21380.0
2133,133,2024-05-01,45846,889,46735.0
2134,134,2024-05-01,27403,3362,30765.0
2136,136,2024-05-01,46601,1559,48160.0
2138,138,2024-05-01,41405,146,41551.0
2139,139,2024-05-01,26485,1530,28015.0
2140,140,2024-05-01,12428,2402,14830.0
2141,141,2024-05-01,40588,4641,45229.0
2142,142,2024-05-01,31814,3447,35261.0
2144,144,2024-05-01,10274,4343,14617.0
2145,145,2024-05-01,40488,3640,44128.0
2146,146,2024-05-01,25701,3587,29288.0
2147,147,2024-05-01,13170,3997,17167.0
2148,148,2024-05-01,21321,4303,25624.0
2149,149,2024-05-01,18926,4593,23519.0
2150,150,2024-05-01,23658,2502,26160.0
2151,151,2024-05-01,19105,979,20084.0
2152,152,2024-05-01,46716,4656,51372.0
2153,153,2024-05-01,34152,3065,37217.0
2154,154,2024-05-01,29838,4382,34220.0
2155,155,2024-05-01,11892,760,12652.0
2156,156,2024-05-01,14217,4029,18246.0
2157,157,2024-05-01,15332,4456,19788.0
2158,158,2024-05-01,25340,2324,27664.0
2159,159,2024-05-01,38732,3031,41763.0
2160,160,2024-05-01,14279,4049,18328.0
2161,161,2024-05-01,48161,758,48919.0
2162,162,2024-05-01,30470,1504,31974.0
2163,163,2024-05-01,26995,3294,30289.0
2164,164,2024-05-01,34286,1002,35288.0
2166,166,2024-05-01,10908,3365,14273.0
